"country","year","higher_rate_1","higher_rate_2","higher_rate_3","reduced_rate_1","reduced_rate_2","reduced_rate_3","reduced_rate_4","reduced_rate_5","reduced_rate_6","standard_vat_rate","iso_2","iso_3"
"Israel","2006",NA,NA,NA,0,NA,NA,NA,NA,NA,15.5,"IL","ISR"
"Israel","2007",NA,NA,NA,0,NA,NA,NA,NA,NA,15.5,"IL","ISR"
"Israel","2008",NA,NA,NA,0,NA,NA,NA,NA,NA,15.5,"IL","ISR"
"Israel","2009",NA,NA,NA,0,NA,NA,NA,NA,NA,16.5,"IL","ISR"
"Israel","2010",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"IL","ISR"
"Israel","2011",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"IL","ISR"
"Israel","2012",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","2013",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"IL","ISR"
"Israel","2014",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"IL","ISR"
"Israel","2015",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","2016",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","2017",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","2018",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","2019",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","2020",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Italy","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT","ITA"
"Italy","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT","ITA"
"Italy","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT","ITA"
"Italy","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT","ITA"
"Italy","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT","ITA"
"Italy","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT","ITA"
"Italy","1973",18,NA,NA,6,NA,NA,NA,NA,NA,12,"IT","ITA"
"Italy","1974",18,NA,NA,6,NA,NA,NA,NA,NA,12,"IT","ITA"
"Italy","1975",18,30,NA,6,NA,NA,NA,NA,NA,12,"IT","ITA"
"Italy","1976",18,30,NA,1,3,6,9,NA,NA,12,"IT","ITA"
"Italy","1977",18,35,NA,1,3,6,9,12,NA,14,"IT","ITA"
"Italy","1978",18,35,NA,1,3,6,9,12,NA,14,"IT","ITA"
"Italy","1979",18,35,NA,1,3,6,9,12,NA,14,"IT","ITA"
"Italy","1980",15,18,35,1,2,3,6,9,12,14,"IT","ITA"
"Italy","1981",18,35,NA,2,8,NA,NA,NA,NA,15,"IT","ITA"
"Italy","1982",20,38,NA,2,8,10,15,NA,NA,18,"IT","ITA"
"Italy","1983",20,38,NA,2,8,10,15,NA,NA,18,"IT","ITA"
"Italy","1984",30,NA,NA,2,9,NA,NA,NA,NA,18,"IT","ITA"
"Italy","1985",30,NA,NA,2,9,NA,NA,NA,NA,18,"IT","ITA"
"Italy","1986",30,NA,NA,2,9,NA,NA,NA,NA,18,"IT","ITA"
"Italy","1987",30,NA,NA,2,9,NA,NA,NA,NA,18,"IT","ITA"
"Italy","1988",38,NA,NA,2,9,NA,NA,NA,NA,19,"IT","ITA"
"Italy","1989",38,NA,NA,4,9,NA,NA,NA,NA,19,"IT","ITA"
"Italy","1990",38,NA,NA,4,9,NA,NA,NA,NA,19,"IT","ITA"
"Italy","1991",38,NA,NA,4,9,12,NA,NA,NA,19,"IT","ITA"
"Italy","1992",38,NA,NA,4,9,12,NA,NA,NA,19,"IT","ITA"
"Italy","1993",NA,NA,NA,4,NA,NA,NA,NA,NA,19,"IT","ITA"
"Italy","1994",NA,NA,NA,4,NA,NA,NA,NA,NA,19,"IT","ITA"
"Italy","1995",NA,NA,NA,4,10,16,NA,NA,NA,19,"IT","ITA"
"Italy","1996",NA,NA,NA,4,10,16,NA,NA,NA,19,"IT","ITA"
"Italy","1997",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","1998",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","1999",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2000",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2001",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2002",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2003",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2004",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2005",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2006",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2007",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2008",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2009",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2010",NA,NA,NA,4,10,NA,NA,NA,NA,20,"IT","ITA"
"Italy","2011",NA,NA,NA,4,10,NA,NA,NA,NA,21,"IT","ITA"
"Italy","2012",NA,NA,NA,4,10,NA,NA,NA,NA,21,"IT","ITA"
"Italy","2013",NA,NA,NA,4,10,NA,NA,NA,NA,22,"IT","ITA"
"Italy","2014",NA,NA,NA,4,10,NA,NA,NA,NA,22,"IT","ITA"
"Italy","2015",NA,NA,NA,4,10,NA,NA,NA,NA,22,"IT","ITA"
"Italy","2016",NA,NA,NA,4,5,10,NA,NA,NA,22,"IT","ITA"
"Italy","2017",NA,NA,NA,4,5,10,NA,NA,NA,22,"IT","ITA"
"Italy","2018",NA,NA,NA,4,5,10,NA,NA,NA,22,"IT","ITA"
"Italy","2019",NA,NA,NA,4,5,10,NA,NA,NA,22,"IT","ITA"
"Italy","2020",NA,NA,NA,4,5,10,NA,NA,NA,22,"IT","ITA"
"Japan","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP","JPN"
"Japan","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"JP","JPN"
"Japan","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"JP","JPN"
"Japan","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"JP","JPN"
"Japan","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"JP","JPN"
"Japan","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"JP","JPN"
"Japan","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"JP","JPN"
"Japan","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"JP","JPN"
"Japan","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"JP","JPN"
"Japan","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"JP","JPN"
"Japan","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"JP","JPN"
"Japan","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"JP","JPN"
"Japan","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"JP","JPN"
"Japan","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"JP","JPN"
"Japan","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"JP","JPN"
"Japan","2019",NA,NA,NA,8,NA,NA,NA,NA,NA,10,"JP","JPN"
"Japan","2020",NA,NA,NA,8,NA,NA,NA,NA,NA,10,"JP","JPN"
"Korea","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR","KOR"
"Korea","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR","KOR"
"Korea","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR","KOR"
"Korea","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR","KOR"
"Korea","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR","KOR"
"Korea","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR","KOR"
"Korea","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR","KOR"
"Korea","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR","KOR"
"Korea","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR","KOR"
"Korea","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR","KOR"
"Korea","1977",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1978",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1979",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1980",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1981",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1982",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1983",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1984",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1985",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1986",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1987",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1988",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1989",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1990",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1991",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1992",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1993",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1994",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1995",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1996",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1997",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1998",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","1999",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2000",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2001",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2002",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2003",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2004",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2005",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2006",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2007",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2008",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2009",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2010",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2011",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2012",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2013",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2014",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2015",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2016",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2017",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2018",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2019",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Korea","2020",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"KR","KOR"
"Latvia","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV","LVA"
"Latvia","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","2003",NA,NA,NA,9,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","2004",NA,NA,NA,5,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","2005",NA,NA,NA,5,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","2006",NA,NA,NA,5,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","2007",NA,NA,NA,5,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","2008",NA,NA,NA,5,NA,NA,NA,NA,NA,18,"LV","LVA"
"Latvia","2009",NA,NA,NA,10,NA,NA,NA,NA,NA,21,"LV","LVA"
"Latvia","2010",NA,NA,NA,10,NA,NA,NA,NA,NA,21,"LV","LVA"
"Latvia","2011",NA,NA,NA,12,NA,NA,NA,NA,NA,22,"LV","LVA"
"Latvia","2012",NA,NA,NA,12,NA,NA,NA,NA,NA,21,"LV","LVA"
"Latvia","2013",NA,NA,NA,12,NA,NA,NA,NA,NA,21,"LV","LVA"
"Latvia","2014",NA,NA,NA,12,NA,NA,NA,NA,NA,21,"LV","LVA"
"Latvia","2015",NA,NA,NA,12,NA,NA,NA,NA,NA,21,"LV","LVA"
"Latvia","2016",NA,NA,NA,12,NA,NA,NA,NA,NA,21,"LV","LVA"
"Latvia","2017",NA,NA,NA,12,NA,NA,NA,NA,NA,21,"LV","LVA"
"Latvia","2018",NA,NA,NA,5,12,NA,NA,NA,NA,21,"LV","LVA"
"Latvia","2019",NA,NA,NA,5,12,NA,NA,NA,NA,21,"LV","LVA"
"Latvia","2020",NA,NA,NA,5,12,NA,NA,NA,NA,21,"LV","LVA"
"Lithuania","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LT","LTU"
"Lithuania","1994",NA,NA,NA,9,NA,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","1995",NA,NA,NA,9,NA,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","1996",NA,NA,NA,9,NA,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","2000",NA,NA,NA,5,NA,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","2001",NA,NA,NA,5,9,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","2002",NA,NA,NA,5,9,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","2003",NA,NA,NA,5,9,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","2004",NA,NA,NA,5,9,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","2005",NA,NA,NA,5,9,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","2006",NA,NA,NA,5,9,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","2007",NA,NA,NA,5,9,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","2008",NA,NA,NA,5,9,NA,NA,NA,NA,18,"LT","LTU"
"Lithuania","2009",NA,NA,NA,5,9,NA,NA,NA,NA,19,"LT","LTU"
"Lithuania","2010",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Lithuania","2011",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Lithuania","2012",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Lithuania","2013",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Lithuania","2014",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Lithuania","2015",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Lithuania","2016",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Lithuania","2017",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Lithuania","2018",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Lithuania","2019",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Lithuania","2020",NA,NA,NA,5,9,NA,NA,NA,NA,21,"LT","LTU"
"Luxembourg","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LU","LUX"
"Luxembourg","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LU","LUX"
"Luxembourg","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LU","LUX"
"Luxembourg","1970",NA,NA,NA,4,NA,NA,NA,NA,NA,8,"LU","LUX"
"Luxembourg","1971",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1972",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1973",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1974",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1975",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1976",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1977",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1978",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1979",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1980",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1981",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
"Luxembourg","1982",NA,NA,NA,2,5,NA,NA,NA,NA,10,"LU","LUX"
